File	Time	Long	Lat	Alt	course	pitch	roll
"./00029-pano.jpg"	 1683894394.305482	355844.048901	5562115.337327	300.737455	 -0.022353	 -0.004050	 0.496751	 0.867596
"./00030-pano.jpg"	 1683894405.782322	355849.918409	5562120.07837	300.820411	 -0.016297	 0.001151	 0.125860	 0.991914
"./00031-pano.jpg"	 1683894421.717975	355860.543356	5562118.06134	300.862098	 0.010370	 0.008277	 -0.575129	 0.817955
"./00032-pano.jpg"	 1683894431.639731	355862.430059	5562109.633614	300.844848	 0.007424	 0.012075	 -0.726201	 0.687336
"./00033-pano.jpg"	 1683894439.636491	355859.652625	5562104.343112	300.841838	 -0.017648	 -0.010112	 0.995758	 -0.089736
"./00034-pano.jpg"	 1683894449.471236	355852.175259	5562103.663776	300.891531	 -0.008249	 -0.014488	 0.997763	 -0.064740
"./00035-pano.jpg"	 1683894456.128148	355846.488992	5562102.703055	300.891242	 -0.018503	 -0.030567	 0.999101	 -0.022821
"./00036-pano.jpg"	 1683894462.244968	355841.616843	5562101.974212	300.640547	 -0.015007	 -0.006996	 0.996578	 -0.080981
"./00037-pano.jpg"	 1683894467.692862	355837.539894	5562100.927847	300.561564	 -0.001986	 -0.006413	 0.999898	 0.012603
"./00038-pano.jpg"	 1683894474.765735	355835.988333	5562104.9263	300.549469	 0.016023	 -0.005333	 0.755878	 0.654494
"./00039-pano.jpg"	 1683894485.522504	355832.198954	5562108.923747	300.549135	 -0.008945	 0.004705	 0.703851	 0.710275
"./00040-pano.jpg"	 1683894492.901351	355832.235529	5562112.57826	300.550821	 0.008256	 -0.002463	 0.994146	 -0.107697
"./00041-pano.jpg"	 1683894508.970973	355835.276151	5562106.478873	300.552733	 0.000790	 -0.010395	 0.469618	 0.882808
"./00042-pano.jpg"	 1683894517.313804	355834.80443	5562109.318105	300.557391	 -0.010065	 -0.002568	 -0.436618	 0.899587
"./00043-pano.jpg"	 1683894527.673580	355838.062752	5562107.055282	300.554252	 0.001036	 -0.016481	 -0.776652	 0.629713
"./00044-pano.jpg"	 1683894543.637132	355836.532077	5562110.262831	300.559184	 0.006093	 0.020346	 0.617479	 0.786301
"./00045-pano.jpg"	 1683894553.950908	355834.460428	5562111.370177	301.468598	 0.004429	 0.021940	 -0.756197	 0.653961
"./00046-pano.jpg"	 1683894605.015808	355835.13921	5562108.315723	303.555785	 -0.006915	 -0.015653	 -0.644523	 0.764394
"./00047-pano.jpg"	 1683894622.495398	355838.115962	5562110.734354	303.55663	 -0.010548	 -0.002902	 0.973881	 -0.226794
"./00048-pano.jpg"	 1683894637.408058	355838.821814	5562106.875962	303.563231	 -0.001455	 0.017416	 0.753955	 0.656694
"./00049-pano.jpg"	 1683894647.183853	355836.409852	5562106.503801	303.557966	 -0.002981	 0.009012	 -0.611590	 0.791118
"./00050-pano.jpg"	 1683894669.868381	355832.714934	5562105.468338	303.55819	 0.005948	 0.019324	 0.418060	 0.908194
"./00051-pano.jpg"	 1683894677.701200	355833.661294	5562108.898396	303.550065	 -0.011097	 0.005821	 0.814427	 0.580130
"./00052-pano.jpg"	 1683894683.721044	355831.731029	5562110.170844	303.55353	 -0.003087	 -0.027090	 0.935859	 -0.351319
"./00053-pano.jpg"	 1683894694.253839	355832.327576	5562107.193028	303.550278	 -0.000241	 -0.002072	 0.745937	 0.666014
"./00054-pano.jpg"	 1683894734.726900	355834.79101	5562109.332296	302.948777	 0.010356	 -0.033696	 0.777290	 0.628154
"./00055-pano.jpg"	 1683894766.094226	355834.808925	5562098.706553	300.515352	 0.004331	 0.013619	 0.984572	 -0.174395
"./00056-pano.jpg"	 1683894777.689953	355829.925444	5562102.849878	300.559373	 0.007105	 0.005918	 0.800853	 0.598790
"./00057-pano.jpg"	 1683894785.571782	355827.149785	5562103.91928	300.53602	 -0.003669	 -0.002164	 -0.833097	 0.553111
"./00058-pano.jpg"	 1683894797.412602	355826.70839	5562107.479569	300.542002	 0.009468	 -0.001719	 0.999939	 0.005370
"./00059-pano.jpg"	 1683894830.839786	355824.061705	5562104.123284	300.530034	 -0.015307	 -0.002018	 -0.452689	 0.891535
"./00060-pano.jpg"	 1683894842.679515	355823.778429	5562105.895204	300.531875	 0.000050	 -0.020029	 0.402432	 0.915231
"./00061-pano.jpg"	 1683894858.810170	355827.933292	5562108.277307	300.530254	 0.004964	 -0.007348	 0.701997	 0.712125
"./00062-pano.jpg"	 1683894869.161964	355828.206165	5562111.467606	300.538953	 0.004056	 -0.016916	 0.994629	 -0.102031
"./00063-pano.jpg"	 1683894948.310221	355824.699289	5562109.271167	300.533009	 -0.024033	 -0.021837	 0.388975	 0.920676
"./00064-pano.jpg"	 1683894959.785034	355826.461298	5562107.831415	302.770546	 0.020761	 0.053417	 -0.624943	 0.778564
"./00065-pano.jpg"	 1683894970.703783	355829.197035	5562105.093355	303.517086	 -0.018264	 0.008542	 -0.238132	 0.971024
"./00066-pano.jpg"	 1683894980.625497	355827.830289	5562106.406045	303.532648	 -0.023759	 -0.012663	 0.987769	 0.153581
"./00067-pano.jpg"	 1683894992.265282	355826.593453	5562103.600516	303.535992	 -0.042623	 0.006795	 0.759805	 0.648717
"./00068-pano.jpg"	 1683895008.885922	355822.918982	5562102.628498	303.538494	 -0.006756	 -0.030427	 0.962028	 0.271166
"./00069-pano.jpg"	 1683895021.138680	355824.098991	5562107.932758	303.539617	 -0.017100	 -0.013280	 0.834562	 0.550488
"./00070-pano.jpg"	 1683895042.428238	355828.192168	5562109.122193	303.522845	 -0.021932	 -0.022175	 0.536620	 0.843247
"./00071-pano.jpg"	 1683895059.806894	355833.005265	5562113.408958	304.004378	 0.010673	 0.014621	 -0.689704	 0.723865
"./00072-pano.jpg"	 1683895073.757543	355826.471073	5562111.725305	303.988096	 -0.025499	 0.031035	 -0.474325	 0.879433
"./00073-pano.jpg"	 1683895144.189098	355823.900476	5562111.333508	300.288206	 -0.025755	 -0.002412	 0.667508	 0.744153
"./00074-pano.jpg"	 1683895166.479587	355818.720277	5562109.383262	300.253611	 -0.017413	 -0.003143	 -0.661645	 0.749609
"./00075-pano.jpg"	 1683895182.438201	355822.420287	5562098.098671	300.315341	 -0.013981	 -0.013687	 -0.378905	 0.925229
"./00076-pano.jpg"	 1683895194.047017	355830.065758	5562097.345859	300.452506	 -0.009155	 -0.007698	 0.243690	 0.969779
"./00077-pano.jpg"	 1683895205.217718	355839.678823	5562101.361971	300.5718	 -0.023615	 -0.003291	 0.022040	 0.999473
"./00078-pano.jpg"	 1683895216.025568	355849.389223	5562103.429321	300.866932	 -0.005834	 -0.001969	 0.120752	 0.992664
"./00079-pano.jpg"	 1683895225.497278	355857.861571	5562103.806082	300.869517	 0.005999	 0.007239	 0.072252	 0.997342
"./00080-pano.jpg"	 1683895247.556754	355855.093167	5562109.188379	300.939634	 0.003315	 -0.013313	 0.751910	 0.659122
